year,origin,countryName,Competitive_Rise_Country,gdppercapitaconstantlcunygdppcap
1992,ATF,French Southern Territories,0,
1993,ATF,French Southern Territories,0,
1994,ATF,French Southern Territories,0,
1995,ATF,French Southern Territories,.014692496,
1996,ATF,French Southern Territories,0,
1997,ATF,French Southern Territories,.78573382,
1999,ATF,French Southern Territories,.039011545,
2000,ATF,French Southern Territories,.49207067,
2001,ATF,French Southern Territories,.084998868,
2002,ATF,French Southern Territories,.21848325,
2003,ATF,French Southern Territories,.22851877,
2004,ATF,French Southern Territories,.04208133,
2005,ATF,French Southern Territories,.022669317,
2006,ATF,French Southern Territories,.34483099,
2007,ATF,French Southern Territories,.13651893,
2008,ATF,French Southern Territories,0,
2009,ATF,French Southern Territories,.21355125,
2010,ATF,French Southern Territories,.097172394,
1960,ATG,Antigua and Barbuda,,0
1961,ATG,Antigua and Barbuda,,0
1962,ATG,Antigua and Barbuda,,0
1963,ATG,Antigua and Barbuda,,0
1964,ATG,Antigua and Barbuda,,0
1965,ATG,Antigua and Barbuda,,0
1966,ATG,Antigua and Barbuda,,0
1967,ATG,Antigua and Barbuda,,0
1968,ATG,Antigua and Barbuda,,0
1969,ATG,Antigua and Barbuda,,0
1970,ATG,Antigua and Barbuda,,0
1971,ATG,Antigua and Barbuda,,0
1972,ATG,Antigua and Barbuda,,0
1973,ATG,Antigua and Barbuda,,0
1974,ATG,Antigua and Barbuda,,0
1975,ATG,Antigua and Barbuda,,0
1976,ATG,Antigua and Barbuda,,0
1977,ATG,Antigua and Barbuda,,12540.9603736561
1978,ATG,Antigua and Barbuda,,13116.6646217285
1979,ATG,Antigua and Barbuda,,14195.679414825
1980,ATG,Antigua and Barbuda,,15375.8424621367
1981,ATG,Antigua and Barbuda,,15979.2069127436
1982,ATG,Antigua and Barbuda,,15971.2095293049
1983,ATG,Antigua and Barbuda,,16825.7289791338
1984,ATG,Antigua and Barbuda,0,18536.363592929
1985,ATG,Antigua and Barbuda,0,19953.2449664408
1986,ATG,Antigua and Barbuda,0,22258.1646108333
1987,ATG,Antigua and Barbuda,0,23747.3009267461
1988,ATG,Antigua and Barbuda,0,24963.4704544469
1989,ATG,Antigua and Barbuda,0,26174.1965885986
1990,ATG,Antigua and Barbuda,0,26738.261258956
1991,ATG,Antigua and Barbuda,0,26958.5115280824
1992,ATG,Antigua and Barbuda,0,26803.8342820803
1993,ATG,Antigua and Barbuda,0,27658.7561001566
1994,ATG,Antigua and Barbuda,.77187741,28878.9357776323
1995,ATG,Antigua and Barbuda,.35180861,27030.2897917577
1996,ATG,Antigua and Barbuda,.86398733,28198.3098912687
1997,ATG,Antigua and Barbuda,.53026456,29106.1865446837
1998,ATG,Antigua and Barbuda,,29850.4588659456
1999,ATG,Antigua and Barbuda,.31168029,30356.0810991778
2000,ATG,Antigua and Barbuda,.79814923,31670.0431488108
2001,ATG,Antigua and Barbuda,.92580211,29761.4360462104
2002,ATG,Antigua and Barbuda,.92779839,29651.3187304426
2003,ATG,Antigua and Barbuda,.95089096,31054.4766708701
2004,ATG,Antigua and Barbuda,.80473357,32421.8283210516
2005,ATG,Antigua and Barbuda,.94765508,34042.3494752348
2006,ATG,Antigua and Barbuda,.75982326,37793.6980073515
2007,ATG,Antigua and Barbuda,.82895553,40664.3181872278
2008,ATG,Antigua and Barbuda,0,40005.7379064838
2009,ATG,Antigua and Barbuda,.91218227,34672.2615452009
2010,ATG,Antigua and Barbuda,.92316985,31488.3900577089
2011,ATG,Antigua and Barbuda,.72604454,30447.9401252619
2012,ATG,Antigua and Barbuda,.7607109,31072.459600261
2013,ATG,Antigua and Barbuda,.63888162,30512.1508807203
2014,ATG,Antigua and Barbuda,.58400756,31312.4176227826
2015,ATG,Antigua and Barbuda,.6062398,32161.3620332172
2016,ATG,Antigua and Barbuda,.36061177,33584.584298666
2017,ATG,Antigua and Barbuda,.23805518,34314.6521912267
2018,ATG,Antigua and Barbuda,,36521.0934092184
2019,ATG,Antigua and Barbuda,,37895.0349059907
2020,ATG,Antigua and Barbuda,,0
1960,AUS,Australia,,26087.3449140206
1961,AUS,Australia,,26209.1004483449
1962,AUS,Australia,0,25908.6762241668
1963,AUS,Australia,0,26996.0730593607
1964,AUS,Australia,0,28318.7964538372
1965,AUS,Australia,0,29430.8043554619
1966,AUS,Australia,0,29451.8067118702
1967,AUS,Australia,0,30915.3318077803
1968,AUS,Australia,0,31922.5580814389
1969,AUS,Australia,0,33463.5081138384
1970,AUS,Australia,0,35163.9082114016
1971,AUS,Australia,0,35356.1876787509
1972,AUS,Australia,.49804363,36070.3498520149
1973,AUS,Australia,.37537786,36451.5695067265
1974,AUS,Australia,.34804308,36998.834074182
1975,AUS,Australia,.41400141,37039.44432448
1976,AUS,Australia,.49114552,37618.8270505238
1977,AUS,Australia,.40922037,38535.5129650507
1978,AUS,Australia,.38024148,38431.6060732693
1979,AUS,Australia,.33082852,39555.8081852005
1980,AUS,Australia,.31947833,40262.2515654778
1981,AUS,Australia,.23134834,40951.095330609
1982,AUS,Australia,.24991663,41614.3760706285
1983,AUS,Australia,.14572367,40184.6574272887
1984,AUS,Australia,.34103805,41552.4961399897
1985,AUS,Australia,.31757674,43139.8020053306
1986,AUS,Australia,.33725673,44151.9752284872
1987,AUS,Australia,.29898906,44594.9003621518
1988,AUS,Australia,.32108423,46390.8614703427
1989,AUS,Australia,.2410399,47373.4418117804
1990,AUS,Australia,.38323739,48344.3402031046
1991,AUS,Australia,.38103437,47542.177736635
1992,AUS,Australia,.35129967,47162.3892540726
1993,AUS,Australia,.54633856,48585.3285787061
1994,AUS,Australia,.28027147,49988.9666760011
1995,AUS,Australia,.25589979,51284.1412129261
1996,AUS,Australia,.29654223,52577.9039921359
1997,AUS,Australia,.25372976,54055.3005346438
1998,AUS,Australia,.31048441,55943.1350542462
1999,AUS,Australia,.27689937,58113.7060128923
2000,AUS,Australia,.2506671,59683.5482692006
2001,AUS,Australia,.24219774,60021.1713800031
2002,AUS,Australia,.25969997,61665.5810781929
2003,AUS,Australia,.14955738,62728.0175316907
2004,AUS,Australia,.17674233,64519.5604002504
2005,AUS,Australia,.18518911,65713.9074666091
2006,AUS,Australia,.12761994,66561.10040149
2007,AUS,Australia,.12203016,68689.4313315024
2008,AUS,Australia,.10913485,69789.3567757845
2009,AUS,Australia,.1439738,69689.92748378409
2010,AUS,Australia,.12751944,70032.8389710304
2011,AUS,Australia,.1707918,70767.3814495454
2012,AUS,Australia,.19711058,72267.4260171074
2013,AUS,Australia,.22035545,72870.3995035656
2014,AUS,Australia,.27339667,73610.117293271
2015,AUS,Australia,.21590424,74149.2429772512
2016,AUS,Australia,.28677797,75022.6521064299
2017,AUS,Australia,.25544932,75466.61106111491
2018,AUS,Australia,,76508.0202738793
2019,AUS,Australia,,76985.34795372091
2020,AUS,Australia,,0
1960,AUT,Austria,,10861.6594470119
1961,AUT,Austria,,11400.4756536122
1962,AUT,Austria,0,11630.9328108182
1963,AUT,Austria,0,12034.6967073595
1964,AUT,Austria,0,12686.8973602153
1965,AUT,Austria,0,13043.4007981353
1966,AUT,Austria,0,13683.1116516584
1967,AUT,Austria,0,13989.7515190363
1968,AUT,Austria,0,14539.7224825088
1969,AUT,Austria,0,15398.9467903276
1970,AUT,Austria,0,16315.260598311
1971,AUT,Austria,0,17073.4214147837
1972,AUT,Austria,.34605891,18028.2322806617
1973,AUT,Austria,.22459596,18805.412388291
1974,AUT,Austria,.25662547,19513.5063148783
1975,AUT,Austria,.21450587,19494.1820735798
1976,AUT,Austria,.2362719,20422.7620687262
1977,AUT,Austria,.2203164,21451.997309878
1978,AUT,Austria,.29001611,21424.146077155
1979,AUT,Austria,.26230854,22610.2827698798
1980,AUT,Austria,.22750035,23001.752184568
1981,AUT,Austria,.21833549,22910.0624809248
1982,AUT,Austria,.23867346,23354.0873287264
1983,AUT,Austria,.26969779,24087.3188123106
1984,AUT,Austria,.23832835,24101.1866267695
1985,AUT,Austria,.25373769,24691.8020326544
1986,AUT,Austria,.35332397,25244.0100747788
1987,AUT,Austria,.28329307,25570.4265553259
1988,AUT,Austria,.27318347,26375.8301729512
1989,AUT,Austria,.30182102,27277.9104114446
1990,AUT,Austria,.36316505,28247.2439550134
1991,AUT,Austria,.40290454,28929.1285976811
1992,AUT,Austria,.41297042,29211.5035770362
1993,AUT,Austria,.43480334,29124.2329361861
1994,AUT,Austria,.23313591,29709.2694438263
1995,AUT,Austria,.20673789,30455.2432614964
1996,AUT,Austria,.17218514,31128.7411498179
1997,AUT,Austria,.18993434,31744.4601502427
1998,AUT,Austria,.14857967,32845.3040440207
1999,AUT,Austria,.19137481,33947.278663878
2000,AUT,Austria,.17353284,35008.9582985399
2001,AUT,Austria,.17726555,35317.1278390379
2002,AUT,Austria,.17871882,35724.2200125539
2003,AUT,Austria,.23963335,35885.3171420821
2004,AUT,Austria,.24958609,36638.8051541086
2005,AUT,Austria,.21797585,37206.6616843884
2006,AUT,Austria,.24425767,38301.8092090345
2007,AUT,Austria,.20890176,39600.903479205
2008,AUT,Austria,.23675025,40053.663427826
2009,AUT,Austria,.18639605,38444.9721052391
2010,AUT,Austria,.18453127,39057.2379380453
2011,AUT,Austria,.18161114,40063.5274880021
2012,AUT,Austria,.14334287,40152.6490360429
2013,AUT,Austria,.1392964,39926.8711151164
2014,AUT,Austria,.13303909,39878.0123364859
2015,AUT,Austria,.11084931,39833.5323259551
2016,AUT,Austria,,40189.0343091897
2017,AUT,Austria,.19092372,40868.5356836198
2018,AUT,Austria,,41719.2945981351
2019,AUT,Austria,,42136.9896160522
2020,AUT,Austria,,0
1960,AZE,Azerbaijan,,0
1961,AZE,Azerbaijan,,0
1962,AZE,Azerbaijan,,0
1963,AZE,Azerbaijan,,0
1964,AZE,Azerbaijan,,0
1965,AZE,Azerbaijan,,0
1966,AZE,Azerbaijan,,0
1967,AZE,Azerbaijan,,0
1968,AZE,Azerbaijan,,0
1969,AZE,Azerbaijan,,0
1970,AZE,Azerbaijan,,0
1971,AZE,Azerbaijan,,0
1972,AZE,Azerbaijan,,0
1973,AZE,Azerbaijan,,0
1974,AZE,Azerbaijan,,0
1975,AZE,Azerbaijan,,0
1976,AZE,Azerbaijan,,0
1977,AZE,Azerbaijan,,0
1978,AZE,Azerbaijan,,0
1979,AZE,Azerbaijan,,0
1980,AZE,Azerbaijan,,0
1981,AZE,Azerbaijan,,0
1982,AZE,Azerbaijan,,0
1983,AZE,Azerbaijan,,0
1984,AZE,Azerbaijan,,0
1985,AZE,Azerbaijan,,0
1986,AZE,Azerbaijan,,0
1987,AZE,Azerbaijan,,0
1988,AZE,Azerbaijan,,0
1989,AZE,Azerbaijan,,0
1990,AZE,Azerbaijan,,1603.02025070447
1991,AZE,Azerbaijan,,1567.27957639939
1992,AZE,Azerbaijan,0,1194.83390680033
1993,AZE,Azerbaijan,0,904.9743829219479
1994,AZE,Azerbaijan,0,716.93756746084
1995,AZE,Azerbaijan,0,625.098100195185
1996,AZE,Azerbaijan,0,626.861947700631
1997,AZE,Azerbaijan,0,656.852792396262
1998,AZE,Azerbaijan,0,715.712637432074
1999,AZE,Azerbaijan,0,761.958999091792
2000,AZE,Azerbaijan,0,839.61046641652
2001,AZE,Azerbaijan,0,915.610513857382
2002,AZE,Azerbaijan,.21542256,994.585135738716
2003,AZE,Azerbaijan,.92222786,1087.84202280759
2004,AZE,Azerbaijan,.29155919,1178.14964184675
2005,AZE,Azerbaijan,.25594711,1492.24545243302
2006,AZE,Azerbaijan,.90864265,1984.64267403693
2007,AZE,Azerbaijan,.92709142,2461.92301865685
2008,AZE,Azerbaijan,.97098505,2666.09991555789
2009,AZE,Azerbaijan,.85773963,2855.97473992827
2010,AZE,Azerbaijan,.85052735,2957.35787024377
2011,AZE,Azerbaijan,.83529294,2873.15648110417
2012,AZE,Azerbaijan,.78139639,2897.68996353616
2013,AZE,Azerbaijan,.80353022,3027.59928769866
2014,AZE,Azerbaijan,.85948044,3073.69241513363
2015,AZE,Azerbaijan,.81197673,3069.17332489338
2016,AZE,Azerbaijan,,2942.0734894257
2017,AZE,Azerbaijan,.60569096,2917.82055124029
2018,AZE,Azerbaijan,,2936.05355696826
2019,AZE,Azerbaijan,,2976.18014314222
2020,AZE,Azerbaijan,,0
1960,BDI,Burundi,,158342.12868815
1961,BDI,Burundi,,133966.430376668
1962,BDI,Burundi,0,143349.862998831
1963,BDI,Burundi,0,146402.309517185
1964,BDI,Burundi,0,152405.710756166
1965,BDI,Burundi,0,154965.397005861
1966,BDI,Burundi,0,158222.221424249
1967,BDI,Burundi,0,175511.296541934
1968,BDI,Burundi,0,170598.77645356
1969,BDI,Burundi,0,164318.285104241
1970,BDI,Burundi,0,195625.845932096
1971,BDI,Burundi,0,198099.778120245
1972,BDI,Burundi,.57684654,183353.073439811
1973,BDI,Burundi,.44663575,194056.658551395
1974,BDI,Burundi,.068210959,190463.975610998
1975,BDI,Burundi,.045197874,188971.514077972
1976,BDI,Burundi,.038267341,200194.799045031
1977,BDI,Burundi,.0072180694,218317.466733193
1978,BDI,Burundi,.034015927,211071.57382562
1979,BDI,Burundi,.099311382,209184.777960541
1980,BDI,Burundi,.060189061,205868.150603197
1981,BDI,Burundi,.10612208,224997.25382736
1982,BDI,Burundi,.64901888,216872.386538417
1983,BDI,Burundi,.70778829,219038.059887486
1984,BDI,Burundi,.48513833,213512.491424352
1985,BDI,Burundi,.17462681,232153.517168154
1986,BDI,Burundi,.29489905,233032.619830531
1987,BDI,Burundi,.34690464,238990.487275732
1988,BDI,Burundi,.41387326,244139.395807817
1989,BDI,Burundi,.27893329,240982.723882101
1990,BDI,Burundi,.47528484,243368.643436363
1991,BDI,Burundi,.54208356,249745.152244612
1992,BDI,Burundi,.093407288,246914.841831902
1993,BDI,Burundi,.16408205,227015.8825385
1994,BDI,Burundi,.11009292,214586.340167694
1995,BDI,Burundi,.41914812,194684.319170582
1996,BDI,Burundi,.054618239,176950.012813297
1997,BDI,Burundi,.015061392,172372.452937131
1998,BDI,Burundi,.018158479,178708.527551741
1999,BDI,Burundi,.042279907,174601.301825207
2000,BDI,Burundi,.043155376,170072.696437975
2001,BDI,Burundi,.095730461,169667.769144186
2002,BDI,Burundi,.38032994,172491.931281588
2003,BDI,Burundi,.10006902,165324.747820066
2004,BDI,Burundi,.22592507,167907.788347031
2005,BDI,Burundi,.073936366,164055.212439826
2006,BDI,Burundi,.23556332,167413.417379866
2007,BDI,Burundi,.34437335,167589.180350471
2008,BDI,Burundi,.05660449,170029.984856208
2009,BDI,Burundi,.14690264,170804.680537502
2010,BDI,Burundi,.2070943,173804.65355603
2011,BDI,Burundi,.48553705,175105.481935067
2012,BDI,Burundi,.63624138,177203.344845353
2013,BDI,Burundi,.19791025,180193.597908826
2014,BDI,Burundi,.36527222,182034.329114613
2015,BDI,Burundi,.46913129,169498.706667205
2016,BDI,Burundi,,163213.125002503
2017,BDI,Burundi,.3793835,158892.969517755
2018,BDI,Burundi,,156418.358725763
2019,BDI,Burundi,,154393.049517023
2020,BDI,Burundi,,0
1960,BEL,Belgium,,10576.0881824716
1961,BEL,Belgium,,11065.78826005
1962,BEL,Belgium,0,11596.2859688885
1963,BEL,Belgium,0,12010.7782270188
1964,BEL,Belgium,0,12725.3161615209
1965,BEL,Belgium,0,13059.2850421326
1966,BEL,Belgium,0,13380.7344401321
1967,BEL,Belgium,0,13821.1714490341
1968,BEL,Belgium,0,14344.3089200471
1969,BEL,Belgium,0,15252.0574756465
1970,BEL,Belgium,0,16087.6857442285
1971,BEL,Belgium,0,16698.4528947205
1972,BEL,Belgium,.2638143,17514.0200687563
1973,BEL,Belgium,.25109798,18573.1784530863
1974,BEL,Belgium,.21729942,19360.0826980505
1975,BEL,Belgium,.19527636,18924.7074188578
1976,BEL,Belgium,.21120904,19958.7799304294
1977,BEL,Belgium,.23627932,20058.9687578011
1978,BEL,Belgium,.21680659,20609.7859918976
1979,BEL,Belgium,.14965291,21073.326359599
1980,BEL,Belgium,.11886526,21985.5924015254
1981,BEL,Belgium,.12714243,21924.7685004395
1982,BEL,Belgium,.12848985,22061.2127082538
1983,BEL,Belgium,.16470124,22131.7671721025
1984,BEL,Belgium,.21867056,22677.9618263014
1985,BEL,Belgium,.23945531,23045.689280554
1986,BEL,Belgium,.27778751,23457.3935265316
1987,BEL,Belgium,.25454792,23978.02524236
1988,BEL,Belgium,.22912408,25030.8511781454
1989,BEL,Belgium,.25181839,25805.3054948244
1990,BEL,Belgium,.3444294,26535.6647921184
1991,BEL,Belgium,.37396857,26921.8573547906
1992,BEL,Belgium,.35597456,27223.2652786546
1993,BEL,Belgium,.31075957,26856.2957417218
1994,BEL,Belgium,.13327223,27637.6309944153
1995,BEL,Belgium,.12422077,28237.5196696476
1996,BEL,Belgium,.070754901,28554.8159297216
1997,BEL,Belgium,.070402965,29566.4528257595
1998,BEL,Belgium,,30082.1875274429
1999,BEL,Belgium,.054536123,31076.6163600377
2000,BEL,Belgium,.0467727,32153.5617607609
2001,BEL,Belgium,.051466599,32395.5118178363
2002,BEL,Belgium,.055570334,32801.0986389439
2003,BEL,Belgium,.090912394,33003.1139731921
2004,BEL,Belgium,.10148101,34034.1077945717
2005,BEL,Belgium,.10189233,34633.263149135
2006,BEL,Belgium,.11026683,35283.7392792046
2007,BEL,Belgium,.11406447,36313.438173485
2008,BEL,Belgium,0,36188.7186830443
2009,BEL,Belgium,.10834229,35173.2919198855
2010,BEL,Belgium,.11175221,35851.7017808863
2011,BEL,Belgium,.23428565,35987.9506415139
2012,BEL,Belgium,.23040463,36029.8415440015
2013,BEL,Belgium,.2248459,36025.1042013254
2014,BEL,Belgium,.19543594,36431.6819871645
2015,BEL,Belgium,.2137295,36960.6311616367
2016,BEL,Belgium,.27284297,37239.7833211048
2017,BEL,Belgium,.11430153,37693.1467677196
2018,BEL,Belgium,,38201.9722668677
2019,BEL,Belgium,,38675.2240388957
2020,BEL,Belgium,,0
1960,BEN,Benin,,401444.727820093
1961,BEN,Benin,,408304.994885734
1962,BEN,Benin,0,388481.117183476
1963,BEN,Benin,0,400462.319321842
1964,BEN,Benin,0,419976.747849925
1965,BEN,Benin,0,434416.512209089
1966,BEN,Benin,0,441595.854017898
1967,BEN,Benin,0,437685.120795099
1968,BEN,Benin,0,445338.942653269
1969,BEN,Benin,0,448659.767452963
1970,BEN,Benin,0,448370.292003252
1971,BEN,Benin,0,432128.258543536
1972,BEN,Benin,.43259683,449775.124445876
1973,BEN,Benin,.67779291,455941.995030657
1974,BEN,Benin,.32318074,460267.423797962
1975,BEN,Benin,.26072851,427311.992333309
1976,BEN,Benin,.22763637,420528.933386371
1977,BEN,Benin,.28286502,430394.219754896
1978,BEN,Benin,.42065808,424604.233373008
1979,BEN,Benin,.092478216,440530.759887725
1980,BEN,Benin,.14799798,457923.769326971
1981,BEN,Benin,.072101884,489935.667523096
1982,BEN,Benin,.14943676,487166.031567866
1983,BEN,Benin,.066297449,453039.253398102
1984,BEN,Benin,.12168954,475217.179724537
1985,BEN,Benin,.45542267,496469.4927676
1986,BEN,Benin,.57678795,492737.079203389
1987,BEN,Benin,.48531795,471352.908626574
1988,BEN,Benin,.25229841,473052.357621587
1989,BEN,Benin,.70391011,445519.752074545
1990,BEN,Benin,.46852601,470055.002480834
1991,BEN,Benin,.62648463,473649.516386932
1992,BEN,Benin,.54915589,470984.765372078
1993,BEN,Benin,.57474577,481323.776633128
1994,BEN,Benin,.66043139,474509.75484582
1995,BEN,Benin,.45700839,486891.477378563
1996,BEN,Benin,.53616768,492218.142692414
1997,BEN,Benin,.58846009,504920.542426908
1998,BEN,Benin,.84407425,509617.631565409
1999,BEN,Benin,.65341091,521224.027617841
2000,BEN,Benin,.61331171,535534.698689227
2001,BEN,Benin,.77600849,547293.786553767
2002,BEN,Benin,.64793086,555539.426657422
2003,BEN,Benin,.55274415,557464.575420298
2004,BEN,Benin,.50526226,564922.934233324
2005,BEN,Benin,.45519435,557884.54973394
2006,BEN,Benin,.57522976,563324.6954416001
2007,BEN,Benin,.67124945,580247.913816459
2008,BEN,Benin,.36262423,591714.699949557
2009,BEN,Benin,.4792321,588666.393581546
2010,BEN,Benin,.26478431,584477.945451911
2011,BEN,Benin,.51486111,585161.9783887879
2012,BEN,Benin,.38032353,596394.8087251961
2013,BEN,Benin,.3245967,621690.168550669
2014,BEN,Benin,.40261242,643072.577570454
2015,BEN,Benin,.40719661,636615.408239372
2016,BEN,Benin,.49004686,639958.160669908
2017,BEN,Benin,.49448445,657909.779544069
2018,BEN,Benin,,683033.8889310691
2019,BEN,Benin,,710377.148405333
2020,BEN,Benin,,0
1960,BFA,Burkina Faso,,142840.027785194
1961,BFA,Burkina Faso,,146633.884712438
1962,BFA,Burkina Faso,0,153558.124926473
1963,BFA,Burkina Faso,0,149575.710765051
1964,BFA,Burkina Faso,0,150857.855547028
1965,BFA,Burkina Faso,0,154238.614817337
1966,BFA,Burkina Faso,0,152663.699014956
1967,BFA,Burkina Faso,0,163439.250990317
1968,BFA,Burkina Faso,0,165636.371511741
1969,BFA,Burkina Faso,0,166114.720601613
1970,BFA,Burkina Faso,0,163457.96741086
1971,BFA,Burkina Faso,0,162907.157156373
1972,BFA,Burkina Faso,.57331806,163760.230590563
1973,BFA,Burkina Faso,.63998145,161575.02688139
1974,BFA,Burkina Faso,.6184901,171790.220649822
1975,BFA,Burkina Faso,.59446323,173649.196805889
1976,BFA,Burkina Faso,.67020082,184880.473648217
1977,BFA,Burkina Faso,.65683591,181943.219767197
1978,BFA,Burkina Faso,.48694944,186483.365952306
1979,BFA,Burkina Faso,.50644982,189236.395857928
1980,BFA,Burkina Faso,.34384099,186517.686551725
1981,BFA,Burkina Faso,.56801128,189935.959944139
1982,BFA,Burkina Faso,.5772624,203065.955986839
1983,BFA,Burkina Faso,.4363296,198698.542164076
1984,BFA,Burkina Faso,.19482458,190231.912529552
1985,BFA,Burkina Faso,.24707131,201181.170146329
1986,BFA,Burkina Faso,.12576133,211632.442637965
1987,BFA,Burkina Faso,.12063137,205701.531774832
1988,BFA,Burkina Faso,.27879712,211991.827782769
1989,BFA,Burkina Faso,.087938495,210908.741955496
1990,BFA,Burkina Faso,.20636179,204136.009971893
1991,BFA,Burkina Faso,.44419071,216769.981217854
1992,BFA,Burkina Faso,.49235013,211501.336716032
1993,BFA,Burkina Faso,.50990176,212972.514466406
1994,BFA,Burkina Faso,.44198108,209967.815304055
1995,BFA,Burkina Faso,.35553744,215958.169008585
1996,BFA,Burkina Faso,.43331102,233207.499046781
